modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,Fortune Arterial,"La historia está protagonizada por Hasekura Kouhei, un chico que lleva más institutos que años de vida y esta vez se traslada a uno situado en una pequeña isla de ésas que poblan el archipiélago japonés. Lo que no sabe es que algunos de los estudiantes que allí se encuentran son vampiros.",False,2010-10-01,portada/2022/01/26/Fortune_Arteria_MID.jpg,Anime,Vampiros,12,https://www.imdb.com/title/tt1740906/
2023-10-05,Fortune Arterial,"La historia está protagonizada por Hasekura Kouhei, un chico que lleva más institutos que años de vida y esta vez se traslada a uno situado en una pequeña isla de ésas que poblan el archipiélago japonés. Lo que no sabe es que algunos de los estudiantes que allí se encuentran son vampiros.",False,2010-10-01,portada/2022/01/26/Fortune_Arteria_MID.jpg,Anime,Comedia,12,https://www.imdb.com/title/tt1740906/
2023-10-05,Fractale,"La historia tendrá lugar en una isla, donde el Sistema Fractal ha empezado a colapsar. Un día, Crane encuentra en un precipicio a una chica herida, llamada Phyrne. Ella desaparece dejando un pendiente. Crane y el avatar con forma de niña, Nessa, inician un viaje para Phyrne y descubren el secreto del Sistema Fractal.",False,2011-01-01,portada/2022/01/26/Fractale_MID.png,Anime,Ciencia Ficción,11,https://www.imdb.com/title/tt1909462/
2023-10-05,Fractale,"La historia tendrá lugar en una isla, donde el Sistema Fractal ha empezado a colapsar. Un día, Crane encuentra en un precipicio a una chica herida, llamada Phyrne. Ella desaparece dejando un pendiente. Crane y el avatar con forma de niña, Nessa, inician un viaje para Phyrne y descubren el secreto del Sistema Fractal.",False,2011-01-01,portada/2022/01/26/Fractale_MID.png,Anime,Fantasía,11,https://www.imdb.com/title/tt1909462/
2023-10-05,Fractale,"La historia tendrá lugar en una isla, donde el Sistema Fractal ha empezado a colapsar. Un día, Crane encuentra en un precipicio a una chica herida, llamada Phyrne. Ella desaparece dejando un pendiente. Crane y el avatar con forma de niña, Nessa, inician un viaje para Phyrne y descubren el secreto del Sistema Fractal.",False,2011-01-01,portada/2022/01/26/Fractale_MID.png,Anime,Acción,11,https://www.imdb.com/title/tt1909462/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Romance,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Militar,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Harem,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Artes Marciales,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Seinen,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Comedia,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Ecchi,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Drama,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Aventura,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Freezing,"La Tierra es invadida por seres extra-dimensionales, conocidos como Los Nova. Kazuya perdió a su hermana en la guerra que se desató contra estos seres, y decide enrolarse en Genetics, una academia militar donde se entrena a las guerreras conocidas como Pandoras, quienes, mediante la implantación en sus cuerpos de un tejido conocido como Stigmata, adquieren las habilidades necesarias para combatir a los invasores. Pero, no pueden combatir solas, necesitan una pareja, un chico joven llamado Limiter, que evite el efecto de Freezing (Congelamiento, del espacio-tiempo en este caso) que es lo que sucede siempre que los Nova aparecen. Kazuya terminará siendo el compañero de Bridget L. Satellizer, conocida como La Reina Intocable, ya que por su ferocidad y carácter insoportable, es la única Pandora que jamás ha sido capaz de tener una pareja estable. Juntos, se ayudarán mutuamente para tratar de sanar las heridas del pasado.",False,2011-01-01,portada/2022/01/26/Freezing_MID.jpg,Anime,Acción,24,https://www.imdb.com/title/tt1909463/
2023-10-05,Fugou Keiji Balance Unlimited,"Daisuke Kanbe, un detective con activos extraordinarios, es asignado a la Sede Moderna de Prevención del Delito, donde solo se envían aquellos que han causado problemas al Departamento de Policía Metropolitana. Allí, Daisuke está asociado con Haru Katou. Haru es rechazado por las formas materiales de Daisuke, creyendo que el dinero no lo es todo. Los misterios desafiantes se desarrollan frente a los dos detectives, y deben trabajar juntos para resolverlos.",False,2020-04-01,portada/2022/01/26/Fugou_Keiji_BalanceUnlimited_MID.jpg,Anime,Misterio,11,https://www.imdb.com/title/tt12117218/
2023-10-05,Fukigen na Mononokean,"Ashiya ha pasado los primeros siete días de instituto en la enfermería por culpa de un yokai que no se despega de él. Desesperado, acude al dueño de una pequeña tetería llamada Mononokean en busca de ayuda. Así comienzan las misteriosas historias del malhumorado dueño de Mononokean y cómo se dedica a guiar a los yokai que vagan por nuestro mundo para que vayan al más allá.",False,2016-07-01,portada/2022/01/26/Fukigen_na_Mononokean_MID.jpg,Anime,Comedia,26,https://www.imdb.com/title/tt5839698/
2023-10-05,Fukigen na Mononokean,"Ashiya ha pasado los primeros siete días de instituto en la enfermería por culpa de un yokai que no se despega de él. Desesperado, acude al dueño de una pequeña tetería llamada Mononokean en busca de ayuda. Así comienzan las misteriosas historias del malhumorado dueño de Mononokean y cómo se dedica a guiar a los yokai que vagan por nuestro mundo para que vayan al más allá.",False,2016-07-01,portada/2022/01/26/Fukigen_na_Mononokean_MID.jpg,Anime,Sobrenatural,26,https://www.imdb.com/title/tt5839698/
2023-10-05,Fukigen na Mononokean,"Ashiya ha pasado los primeros siete días de instituto en la enfermería por culpa de un yokai que no se despega de él. Desesperado, acude al dueño de una pequeña tetería llamada Mononokean en busca de ayuda. Así comienzan las misteriosas historias del malhumorado dueño de Mononokean y cómo se dedica a guiar a los yokai que vagan por nuestro mundo para que vayan al más allá.",False,2016-07-01,portada/2022/01/26/Fukigen_na_Mononokean_MID.jpg,Anime,Shounen,26,https://www.imdb.com/title/tt5839698/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Comedia,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Acción,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Magia,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Militar,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Aventura,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Drama,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Shounen,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Alchemist,"Tras perder a su madre, Alphonse y Edward Elric tratan de revivirla usando la ciencia prohibida de la alquimia humana. Sin embargo, la alquimia opera bajo la teoría del cambio equivalente y romper el tabú de la alquimia humana acarrea un alto precio. Ed pierde una de sus piernas y Al su cuerpo. Ed logra sellar el alma de Al dentro de una gran armadura, a costa de su brazo. Años después, Ed (ahora con dos extremidades mecánicas) y Al (aún atrapado en la armadura) dejan su casa de la niñez, cada uno preocupado por la felicidad del otro. Ed, quien tuvo un talento y habilidad natural para la alquimia, se convierte en un alquimista con certificado nacional y pronto es conocido en todas partes como el ?Alquimista Fullmetal?. El verdadero objetivo de ambos hermanos es buscar cualquier información sobre la legendaria Piedra Filosofal, con la esperanza de que ésta les permita recobrar sus cuerpos. Todas sus esperanzas descansan en la mítica piedra, que incluso puede no existir.",False,2003-10-01,portada/2022/01/26/Full_Metal_Alchemist_MID.jpg,Anime,Fantasía,115,https://www.imdb.com/title/tt1355642/
2023-10-05,Full Metal Panic,"La historia comienza cuando Mithril, una organización de mercenarios que existe para mantener la paz mundial, se entera que una estudiante japonesa de nombre Kaname Chidori es el próximo blanco de la KGB (una de tantas organizaciones terroristas que la quieren capturar), ya que la han identificado como una posible «whispered». Entonces mandan un escudaron para protegerla, siendo el más competente Sagara Sousuke. Es entonces cuando la historia se torna cómica cuando el joven soldado Sagara interactúa con gente civil y normal, claro sin olvidarse de la trama y los enfrentamientos que suceden entre Mithril y sus misteriosos enemigos.",False,2002-01-01,portada/2022/01/26/Full_Metal_Panic_MID.jpg,Anime,Mecha,67,https://www.imdb.com/title/tt0328739/
2023-10-05,Full Metal Panic,"La historia comienza cuando Mithril, una organización de mercenarios que existe para mantener la paz mundial, se entera que una estudiante japonesa de nombre Kaname Chidori es el próximo blanco de la KGB (una de tantas organizaciones terroristas que la quieren capturar), ya que la han identificado como una posible «whispered». Entonces mandan un escudaron para protegerla, siendo el más competente Sagara Sousuke. Es entonces cuando la historia se torna cómica cuando el joven soldado Sagara interactúa con gente civil y normal, claro sin olvidarse de la trama y los enfrentamientos que suceden entre Mithril y sus misteriosos enemigos.",False,2002-01-01,portada/2022/01/26/Full_Metal_Panic_MID.jpg,Anime,Acción,67,https://www.imdb.com/title/tt0328739/
2023-10-05,Full Metal Panic,"La historia comienza cuando Mithril, una organización de mercenarios que existe para mantener la paz mundial, se entera que una estudiante japonesa de nombre Kaname Chidori es el próximo blanco de la KGB (una de tantas organizaciones terroristas que la quieren capturar), ya que la han identificado como una posible «whispered». Entonces mandan un escudaron para protegerla, siendo el más competente Sagara Sousuke. Es entonces cuando la historia se torna cómica cuando el joven soldado Sagara interactúa con gente civil y normal, claro sin olvidarse de la trama y los enfrentamientos que suceden entre Mithril y sus misteriosos enemigos.",False,2002-01-01,portada/2022/01/26/Full_Metal_Panic_MID.jpg,Anime,Ciencia Ficción,67,https://www.imdb.com/title/tt0328739/
2023-10-05,Full Metal Panic,"La historia comienza cuando Mithril, una organización de mercenarios que existe para mantener la paz mundial, se entera que una estudiante japonesa de nombre Kaname Chidori es el próximo blanco de la KGB (una de tantas organizaciones terroristas que la quieren capturar), ya que la han identificado como una posible «whispered». Entonces mandan un escudaron para protegerla, siendo el más competente Sagara Sousuke. Es entonces cuando la historia se torna cómica cuando el joven soldado Sagara interactúa con gente civil y normal, claro sin olvidarse de la trama y los enfrentamientos que suceden entre Mithril y sus misteriosos enemigos.",False,2002-01-01,portada/2022/01/26/Full_Metal_Panic_MID.jpg,Anime,Comedia,67,https://www.imdb.com/title/tt0328739/
2023-10-05,Fumetsu no Anata e,"Un niño solitario que deambula por las regiones árticas de América del Norte se encuentra con un lobo, y los dos se hacen amigos rápidamente, dependiendo el uno del otro para sobrevivir en el duro entorno. Pero el niño tiene una historia, y el lobo también es más de lo que parece.",False,2021-04-01,portada/2022/01/26/Fumetsu_no_Anata_e_MID.jpg,Anime,Acción,40,https://www.imdb.com/title/tt12063450/
2023-10-05,Fumetsu no Anata e,"Un niño solitario que deambula por las regiones árticas de América del Norte se encuentra con un lobo, y los dos se hacen amigos rápidamente, dependiendo el uno del otro para sobrevivir en el duro entorno. Pero el niño tiene una historia, y el lobo también es más de lo que parece.",False,2021-04-01,portada/2022/01/26/Fumetsu_no_Anata_e_MID.jpg,Anime,Shounen,40,https://www.imdb.com/title/tt12063450/
2023-10-05,Fumetsu no Anata e,"Un niño solitario que deambula por las regiones árticas de América del Norte se encuentra con un lobo, y los dos se hacen amigos rápidamente, dependiendo el uno del otro para sobrevivir en el duro entorno. Pero el niño tiene una historia, y el lobo también es más de lo que parece.",False,2021-04-01,portada/2022/01/26/Fumetsu_no_Anata_e_MID.jpg,Anime,Drama,40,https://www.imdb.com/title/tt12063450/
2023-10-05,Fumetsu no Anata e,"Un niño solitario que deambula por las regiones árticas de América del Norte se encuentra con un lobo, y los dos se hacen amigos rápidamente, dependiendo el uno del otro para sobrevivir en el duro entorno. Pero el niño tiene una historia, y el lobo también es más de lo que parece.",False,2021-04-01,portada/2022/01/26/Fumetsu_no_Anata_e_MID.jpg,Anime,Sobrenatural,40,https://www.imdb.com/title/tt12063450/
2023-10-05,Futakoi Alternative,"Una serie alternativa a Futakoi, donde alternativa no es exactamente la palabra correcta. Además tal vez las partes del ajuste, esto es completamente diferente. Aqui Rentarou, un tipo inútil de 21 años, quien se llama detective privado. Y las Gemelas Shirogane de el principio de la serie Futakoi, Sara y Souju quienes hacen de sus ayudantes. Aqui es donde la acción, la comedia y las desventuras comienzan y conducen a nuestro trío en un tris a lo siguiente.",False,2005-04-01,portada/2022/01/26/Futakoi_Alternative_MID.JPG,Anime,Romance,13,https://www.imdb.com/title/tt0988816/
2023-10-05,Futakoi Alternative,"Una serie alternativa a Futakoi, donde alternativa no es exactamente la palabra correcta. Además tal vez las partes del ajuste, esto es completamente diferente. Aqui Rentarou, un tipo inútil de 21 años, quien se llama detective privado. Y las Gemelas Shirogane de el principio de la serie Futakoi, Sara y Souju quienes hacen de sus ayudantes. Aqui es donde la acción, la comedia y las desventuras comienzan y conducen a nuestro trío en un tris a lo siguiente.",False,2005-04-01,portada/2022/01/26/Futakoi_Alternative_MID.JPG,Anime,Escolar,13,https://www.imdb.com/title/tt0988816/
2023-10-05,Futakoi Alternative,"Una serie alternativa a Futakoi, donde alternativa no es exactamente la palabra correcta. Además tal vez las partes del ajuste, esto es completamente diferente. Aqui Rentarou, un tipo inútil de 21 años, quien se llama detective privado. Y las Gemelas Shirogane de el principio de la serie Futakoi, Sara y Souju quienes hacen de sus ayudantes. Aqui es donde la acción, la comedia y las desventuras comienzan y conducen a nuestro trío en un tris a lo siguiente.",False,2005-04-01,portada/2022/01/26/Futakoi_Alternative_MID.JPG,Anime,Comedia,13,https://www.imdb.com/title/tt0988816/
2023-10-05,Fuuka,"El protagonista de esta historia, Yuu Haruna, un chico al que le encanta usar Twitter, acaba de mudarse a la ciudad con sus hermanas después de que sus padres se marchasen al extranjero por motivos de trabajo. Una noche, mientras sale a comprar la cena, se topa con una misteriosa chica llamada Fuuka Akitsuki, la cual le rompe el teléfono creyendo que iba a fotografiar su ropa interior. Así da inicio un encuentro que cambiará sus vidas.",False,2017-01-01,portada/2022/01/26/Fuuka_MID.jpg,Anime,Escolar,12,https://www.imdb.com/title/tt6422976/
2023-10-05,Fuuka,"El protagonista de esta historia, Yuu Haruna, un chico al que le encanta usar Twitter, acaba de mudarse a la ciudad con sus hermanas después de que sus padres se marchasen al extranjero por motivos de trabajo. Una noche, mientras sale a comprar la cena, se topa con una misteriosa chica llamada Fuuka Akitsuki, la cual le rompe el teléfono creyendo que iba a fotografiar su ropa interior. Así da inicio un encuentro que cambiará sus vidas.",False,2017-01-01,portada/2022/01/26/Fuuka_MID.jpg,Anime,Romance,12,https://www.imdb.com/title/tt6422976/
